19,15,0.00,:
19,16,0.0,:
19,17,0.0,:
19,18,860.00,:
19,19,0.0,:
19,20,610.00,:
19,21,1600.00,:
19,22,0.00,:
19,23,0.00,:
19,24,0.00,:
19,25,0.00,:
19,26,0.00,:
19,27,0.00,:
19,28,100.00,:
19,29,800.00,:
19,30,0.0,:
19,31,15670.00,:
19,32,0.0,:
19,33,4130.00,:
19,34,90.00,:
19,35,0.00,:
19,36,40.00,:
19,37,138910.00,:
19,38,260.00,:
19,39,730.00,:
19,40,0.00,:
19,41,9230.00,:
19,42,480.00,:
19,43,790.00,:
19,44,2900.00,:
19,45,109898.56,:
19,46,0.0,:
19,47,3760.00,:
19,48,20.00,:
19,49,350.00,:
19,50,0.00,:
19,51,1130.00,:
19,52,40.00,:
19,53,50.00,:
19,54,0.00,:
19,55,9500.00,:
19,56,190.00,:
19,57,187807.53,:
19,58,7020.00,:
19,59,1200192.03,:
19,60,51340.00,:
19,61,9610.00,:
19,62,0.0,:
19,63,14520.00,:
19,64,340.00,:
19,65,850.00,:
19,66,30.00,:
19,67,110.00,:
19,68,0.00,:
19,69,290.00,:
19,70,20.00,:
19,71,480.00,:
19,72,50.00,:
19,73,1790.00,:
19,74,600.00,:
19,75,711693.12,:
19,76,29450.00,:
19,77,721292.56,:
19,78,30690.00,:
19,79,4060.00,:
19,80,210.00,:
19,81,160.00,:
19,82,30.00,:
19,83,460.00,:
19,84,870.00,:
19,85,940.00,:
19,86,70.00,:
19,87,2240.00,:
19,88,1710.00,:
19,89,2690.00,:
19,90,170.00,:
19,91,3670.00,:
19,92,330.00,:
19,93,1026483.27,:
19,94,47420.00,:
19,95,139347.57,:
19,96,5820.00,:
19,97,1490.00,:
19,98,130.00,:
19,99,1460.00,:
19,100,160.00,:
19,101,3910.00,:
19,102,310.00,:
19,103,51870.00,:
19,104,3240.00,:
19,105,4420.00,:
19,106,370.00,:
19,107,830.00,:
19,108,30.00,:
19,109,1160.00,:
19,110,2310.00,:
19,111,35440.00,:
19,112,1130.00,:
19,113,1430.00,:
19,114,240.00,:
19,115,12290.00,:
19,116,1900.00,:
19,117,517893.21,:
19,118,44890.00,:
19,119,45610.00,:
19,120,3180.00,:
19,121,3920.00,:
19,122,730.00,:
19,123,13320.00,:
19,124,1170.00,:
19,125,410.00,:
19,126,60.00,:
19,127,200.00,:
19,128,100.00,:
19,129,210.00,:
19,130,1110.00,:
19,131,13610.00,:
19,132,27160.00,:
19,133,880281.69,:
19,134,66040.00,:
19,135,95590.00,:
19,136,7040.00,:
19,137,2460.00,:
19,138,640.00,:
19,139,700.00,:
19,140,320.00,:
19,141,13510.00,:
19,142,1260.00,:
19,143,220.00,:
19,144,40.00,:
19,145,420.00,:
19,146,130.00,:
19,147,1020.00,:
19,148,120.00,:
19,149,254563.04,:
19,150,20880.00,:
19,151,49190.00,:
19,152,3680.00,:
19,153,728438.23,:
19,154,57370.00,:
19,155,9220.00,:
19,156,510.00,:
19,157,220.00,:
19,158,20.00,:
19,159,470.00,:
19,160,60.00,:
19,161,4130.00,:
19,162,730.00,:
19,163,298721.47,:
19,164,42480.00,:
19,165,4160.00,:
19,166,380.00,:
19,167,17420.00,:
19,168,1570.00,:
19,169,1463914.51,:
19,170,117976.00,:
19,171,22890.00,:
19,172,1350.00,:
19,173,620.00,:
19,174,250.00,:
19,175,630.00,:
19,176,140.00,:
19,177,700.00,:
19,178,170.00,:
19,179,2130.00,:
19,180,570.00,:
19,181,5340.00,:
19,182,690.00,:
19,183,1100.00,:
19,184,430.00,:
19,185,1419446.42,:
19,186,109550.62,:
19,187,22840.00,:
19,188,1450.00,:
19,189,1030.00,:
19,190,110.00,:
19,191,1260.00,:
19,192,300.00,:
19,193,8100.00,:
19,194,740.00,:
19,195,7780.00,:
19,196,860.00,:
19,197,6010.00,:
19,198,680.00,:
19,199,36350.00,:
19,200,4120.00,:
19,201,660.00,:
19,202,50.00,:
19,203,300.00,:
19,204,50.00,:
19,205,520.00,:
19,206,290.00,:
19,207,2530.00,:
19,208,280.00,:
19,209,151641.52,:
19,210,16640.00,:
19,211,9740.00,:
19,212,980.00,:
19,213,1880.00,:
19,214,120.00,:
19,215,48080.00,:
19,216,5780.00,:
19,217,2630.00,:
19,218,250.00,:
19,219,3250.00,:
19,220,630.00,:
19,221,12160.00,:
19,222,1800.00,:
19,223,990.00,:
19,224,80.00,:
19,225,296199.76,:
19,226,32680.00,:
19,227,12600.00,:
19,228,1060.00,:
19,229,1270.00,:
19,230,120.00,:
19,231,50.00,:
19,232,30.00,:
19,233,3530.00,:
19,234,450.00,:
19,235,200.00,:
19,236,70.00,:
19,237,7350.00,:
19,238,1160.00,:
19,239,4500.00,:
19,240,820.00,:
19,241,112577.12,:
19,242,13330.00,:
19,243,7610.00,:
19,244,720.00,:
19,245,760.00,:
19,246,40.00,:
19,247,110.00,:
19,248,10.00,:
19,249,150.00,:
19,250,50.00,:
19,251,180.00,:
19,252,50.00,:
19,253,370.00,:
19,254,100.00,:
19,255,14920.00,:
19,256,2400.00,:
19,257,480.00,:
19,258,60.00,:
19,259,1240.00,:
19,260,160.00,:
19,261,260.00,:
19,262,60.00,:
19,263,130.00,:
19,264,10.00,:
19,265,350.00,:
19,266,50.00,:
19,267,500.00,:
19,268,100.00,:
19,269,240.00,:
19,270,20.00,:
19,271,400.00,:
19,272,70.00,:
19,273,510.00,:
19,274,120.00,:
19,275,110.00,:
19,276,70.00,:
19,277,140.00,:
19,278,20.00,:
19,279,6050.00,:
19,280,1210.00,:
19,281,1050.00,:
19,282,100.00,:
19,283,390.00,:
19,284,10.00,:
19,285,150.00,:
19,286,0.00,:
19,287,70.00,:
19,288,0.00,:
19,289,470.00,:
19,290,40.00,:
19,291,0.00,:
19,292,0.00,:
19,293,120.00,:
19,294,20.00,:
19,295,3360.00,:
19,296,690.00,:
19,297,250.00,:
19,298,100.00,:
19,299,200.00,:
19,300,10.00,:
19,301,60.00,:
19,302,10.00,:
19,303,270.00,:
19,304,20.00,:
19,305,30.00,:
19,306,0.00,:
19,307,70.00,:
19,308,0.00,:
19,309,30.00,:
19,310,20.00,:
19,311,2250.00,:
19,312,370.00,:
19,313,150.00,:
19,314,30.00,:
19,315,30.00,:
19,316,30.00,:
19,317,50.00,:
19,318,0.00,:
19,319,0.00,:
19,320,0.00,:
19,321,20.00,:
19,322,0.00,:
19,323,40.00,:
19,324,0.00,:
19,325,4450.00,:
19,326,1020.00,:
19,327,180.00,:
19,328,40.00,:
19,329,70.00,:
19,330,50.00,:
19,331,10.00,:
19,332,0.00,:
19,333,160.00,:
19,334,0.00,:
19,335,30.00,:
19,336,0.00,:
19,337,0.00,:
19,338,20.00,:
19,339,0.00,:
19,340,10.00,:
19,341,10.00,:
19,342,0.00,:
19,343,40.00,:
19,344,0.00,:
19,345,50.00,:
19,346,0.00,:
19,347,20.00,:
19,348,40.00,:
19,349,30.00,:
19,350,10.00,:
19,351,10.00,:
19,352,0.00,:
19,353,10.00,:
19,354,0.00,:
19,355,0.00,:
19,356,10.00,:
19,357,30.00,:
19,358,0.00,:
19,359,20.00,:
19,360,10.00,:
19,361,10.00,:
19,362,0.00,:
19,363,100.00,:
19,364,0.00,:
19,365,0.00,:
19,366,0.00,:
19,367,0.00,:
19,368,0.00,:
19,369,20.00,:
19,370,0.00,:
19,371,40.00,:
19,372,0.00,:
19,373,30.00,:
19,374,0.00,:
19,375,0.00,:
19,376,0.00,:
19,377,30.00,:
19,378,20.00,:
19,379,20.00,:
19,380,0.00,:
19,381,0.00,:
19,382,0.00,:
19,383,0.00,:
19,384,10.00,:
19,385,0.00,:
19,386,0.00,:
19,387,0.00,:
19,388,0.00,:
19,389,20.00,:
19,390,0.00,:
19,391,80.00,:
19,392,0.00,:
19,393,0.00,:
19,394,0.00,:
19,395,0.00,:
19,396,0.00,:
19,397,0.00,:
19,398,0.00,:
19,399,0.00,:
19,400,0.00,:
30,15,0.00,:
30,16,0.0,:
30,17,0.0,:
30,18,400.00,:
30,19,0.0,:
30,20,0.00,:
30,21,0.00,:
30,22,0.00,:
30,23,0.00,:
30,24,0.00,:
30,25,0.00,:
30,26,0.00,:
30,27,0.00,:
30,28,70.00,:
30,29,210.00,:
30,30,0.0,:
30,31,140.00,:
30,32,0.0,:
30,33,390.00,:
30,34,20.00,:
30,35,0.00,:
30,36,0.00,:
30,37,340.00,:
30,38,0.00,:
30,39,20.00,:
30,40,10.00,:
30,41,150.00,:
30,42,130.00,:
30,43,5910.00,:
30,44,3600.00,:
30,45,7230.00,:
30,46,0.0,:
30,47,90.00,:
30,48,4610.00,:
30,49,0.00,:
30,50,0.00,:
30,51,150.00,:
30,52,0.00,:
30,53,0.00,:
30,54,30.00,:
30,55,1940.00,:
30,56,60.00,:
30,57,21690.00,:
30,58,1180.00,:
30,59,46400.00,:
30,60,2250.00,:
30,61,14680.00,:
30,62,0.0,:
30,63,1770.00,:
30,64,90.00,:
30,65,20.00,:
30,66,0.00,:
30,67,70.00,:
30,68,10.00,:
30,69,120.00,:
30,70,120.00,:
30,71,210.00,:
30,72,40.00,:
30,73,3170.00,:
30,74,1160.00,:
30,75,1446759.26,:
30,76,60930.00,:
30,77,57640.00,:
30,78,2200.00,:
30,79,740.00,:
30,80,90.00,:
30,81,40.00,:
30,82,70.00,:
30,83,180.00,:
30,84,4080.00,:
30,85,270.00,:
30,86,740.00,:
30,87,1830.00,:
30,88,3160.00,:
30,89,620.00,:
30,90,240.00,:
30,91,714234.70,:
30,92,31810.00,:
30,93,855139.39,:
30,94,37350.00,:
30,95,21370.00,:
30,96,780.00,:
30,97,180.00,:
30,98,60.00,:
30,99,240.00,:
30,100,230.00,:
30,101,4070.00,:
30,102,570.00,:
30,103,6580.00,:
30,104,3120.00,:
30,105,6360.00,:
30,106,1650.00,:
30,107,380.00,:
30,108,110.00,:
30,109,3000.00,:
30,110,1390.00,:
30,111,25740.00,:
30,112,1110.00,:
30,113,9480.00,:
30,114,750.00,:
30,115,12390.00,:
30,116,1000.00,:
30,117,11220.00,:
30,118,730.00,:
30,119,6790.00,:
30,120,1550.00,:
30,121,1790.00,:
30,122,51410.00,:
30,123,4670.00,:
30,124,520.00,:
30,125,260.00,:
30,126,110.00,:
30,127,240.00,:
30,128,270.00,:
30,129,4060.00,:
30,130,2210.00,:
30,131,42740.00,:
30,132,9100.00,:
30,133,109484.66,:
30,134,10160.00,:
30,135,5440.00,:
30,136,980.00,:
30,137,1090.00,:
30,138,540.00,:
30,139,420.00,:
30,140,3090.00,:
30,141,6550.00,:
30,142,530.00,:
30,143,170.00,:
30,144,40.00,:
30,145,180.00,:
30,146,190.00,:
30,147,4040.00,:
30,148,380.00,:
30,149,307663.91,:
30,150,25580.00,:
30,151,314504.97,:
30,152,28490.00,:
30,153,552883.29,:
30,154,43800.00,:
30,155,6530.00,:
30,156,490.00,:
30,157,130.00,:
30,158,160.00,:
30,159,140.00,:
30,160,90.00,:
30,161,1190.00,:
30,162,98860.00,:
30,163,185804.53,:
30,164,24720.00,:
30,165,52960.00,:
30,166,3920.00,:
30,167,105347.44,:
30,168,7720.00,:
30,169,1206127.13,:
30,170,98030.00,:
30,171,17770.00,:
30,172,1400.00,:
30,173,310.00,:
30,174,180.00,:
30,175,1240.00,:
30,176,140.00,:
30,177,330.00,:
30,178,190.00,:
30,179,2180.00,:
30,180,490.00,:
30,181,6840.00,:
30,182,770.00,:
30,183,19610.00,:
30,184,1870.00,:
30,185,1111358.08,:
30,186,89730.00,:
30,187,20690.00,:
30,188,1220.00,:
30,189,1050.00,:
30,190,220.00,:
30,191,690.00,:
30,192,960.00,:
30,193,770.00,:
30,194,320.00,:
30,195,2890.00,:
30,196,240.00,:
30,197,10860.00,:
30,198,1770.00,:
30,199,20180.00,:
30,200,2460.00,:
30,201,330.00,:
30,202,120.00,:
30,203,200.00,:
30,204,50.00,:
30,205,1330.00,:
30,206,190.00,:
30,207,770.00,:
30,208,180.00,:
30,209,10710.00,:
30,210,1130.00,:
30,211,3800.00,:
30,212,440.00,:
30,213,3300.00,:
30,214,2280.00,:
30,215,31280.00,:
30,216,3740.00,:
30,217,1670.00,:
30,218,220.00,:
30,219,640.00,:
30,220,80.00,:
30,221,340.00,:
30,222,190.00,:
30,223,750.00,:
30,224,190.00,:
30,225,230515.66,:
30,226,27340.00,:
30,227,6720.00,:
30,228,910.00,:
30,229,910.00,:
30,230,70.00,:
30,231,30.00,:
30,232,770.00,:
30,233,2410.00,:
30,234,330.00,:
30,235,130.00,:
30,236,60.00,:
30,237,2140.00,:
30,238,220.00,:
30,239,3170.00,:
30,240,480.00,:
30,241,341133.93,:
30,242,41730.00,:
30,243,8100.00,:
30,244,850.00,:
30,245,570.00,:
30,246,30.00,:
30,247,80.00,:
30,248,20.00,:
30,249,90.00,:
30,250,10.00,:
30,251,300.00,:
30,252,50.00,:
30,253,3330.00,:
30,254,420.00,:
30,255,9050.00,:
30,256,1500.00,:
30,257,42840.00,:
30,258,4890.00,:
30,259,1090.00,:
30,260,60.00,:
30,261,180.00,:
30,262,60.00,:
30,263,120.00,:
30,264,30.00,:
30,265,230.00,:
30,266,60.00,:
30,267,560.00,:
30,268,110.00,:
30,269,150.00,:
30,270,20.00,:
30,271,3640.00,:
30,272,600.00,:
30,273,250.00,:
30,274,50.00,:
30,275,130.00,:
30,276,60.00,:
30,277,350.00,:
30,278,120.00,:
30,279,2170.00,:
30,280,500.00,:
30,281,230.00,:
30,282,40.00,:
30,283,280.00,:
30,284,70.00,:
30,285,30.00,:
30,286,70.00,:
30,287,230.00,:
30,288,30.00,:
30,289,470.00,:
30,290,140.00,:
30,291,80.00,:
30,292,30.00,:
30,293,190.00,:
30,294,80.00,:
30,295,540.00,:
30,296,30.00,:
30,297,450.00,:
30,298,80.00,:
30,299,60.00,:
30,300,20.00,:
30,301,80.00,:
30,302,70.00,:
30,303,120.00,:
30,304,60.00,:
30,305,150.00,:
30,306,0.00,:
30,307,0.00,:
30,308,40.00,:
30,309,70.00,:
30,310,0.00,:
30,311,3280.00,:
30,312,610.00,:
30,313,140.00,:
30,314,20.00,:
30,315,10.00,:
30,316,0.00,:
30,317,30.00,:
30,318,30.00,:
30,319,10.00,:
30,320,0.00,:
30,321,30.00,:
30,322,10.00,:
30,323,20.00,:
30,324,0.00,:
30,325,1940.00,:
30,326,500.00,:
30,327,570.00,:
30,328,170.00,:
30,329,50.00,:
30,330,0.00,:
30,331,20.00,:
30,332,0.00,:
30,333,80.00,:
30,334,10.00,:
30,335,20.00,:
30,336,10.00,:
30,337,20.00,:
30,338,0.00,:
30,339,20.00,:
30,340,0.00,:
30,341,0.00,:
30,342,0.00,:
30,343,0.00,:
30,344,0.00,:
30,345,0.00,:
30,346,10.00,:
30,347,50.00,:
30,348,0.00,:
30,349,80.00,:
30,350,0.00,:
30,351,0.00,:
30,352,0.00,:
30,353,0.00,:
30,354,0.00,:
30,355,40.00,:
30,356,0.00,:
30,357,20.00,:
30,358,0.00,:
30,359,10.00,:
30,360,0.00,:
30,361,40.00,:
30,362,10.00,:
30,363,50.00,:
30,364,20.00,:
30,365,0.00,:
30,366,20.00,:
30,367,10.00,:
30,368,0.00,:
30,369,30.00,:
30,370,0.00,:
30,371,0.00,:
30,372,10.00,:
30,373,0.00,:
30,374,0.00,:
30,375,20.00,:
30,376,0.00,:
30,377,0.00,:
30,378,10.00,:
30,379,10.00,:
30,380,0.00,:
30,381,10.00,:
30,382,0.00,:
30,383,0.00,:
30,384,0.00,:
30,385,0.00,:
30,386,0.00,:
30,387,0.00,:
30,388,0.00,:
30,389,20.00,:
30,390,0.00,:
30,391,20.00,:
30,392,0.00,:
30,393,10.00,:
30,394,10.00,:
30,395,0.00,:
30,396,0.00,:
30,397,0.00,:
30,398,0.00,:
30,399,0.00,:
30,400,0.00,:
32,15,30.00,:
32,16,0.0,:
32,17,0.0,:
32,18,690.00,:
32,19,0.0,:
32,20,20.00,:
32,21,10.00,:
32,22,0.00,:
32,23,0.00,:
32,24,0.00,:
32,25,0.00,:
32,26,60.00,:
32,27,0.00,:
32,28,5620.00,:
32,29,390.00,:
32,30,0.0,:
32,31,6740.00,:
32,32,0.0,:
32,33,23240.00,:
32,34,6320.00,:
32,35,120.00,:
32,36,180.00,:
32,37,38340.00,:
32,38,100.00,:
32,39,90.00,:
32,40,30.00,:
32,41,2690.00,:
32,42,880.00,:
32,43,34280.00,:
32,44,355859.22,:
32,45,1018329.94,:
32,46,0.0,:
32,47,4190.00,:
32,48,120.00,:
32,49,440.00,:
32,50,260.00,:
32,51,7970.00,:
32,52,100.00,:
32,53,30.00,:
32,54,60.00,:
32,55,11160.00,:
32,56,11100.00,:
32,57,22250.00,:
32,58,24190.00,:
32,59,570678.54,:
32,60,75460.00,:
32,61,527509.63,:
32,62,0.0,:
32,63,172717.54,:
32,64,5380.00,:
32,65,1090.00,:
32,66,90.00,:
32,67,80.00,:
32,68,60.00,:
32,69,550.00,:
32,70,460.00,:
32,71,510.00,:
32,72,100.00,:
32,73,3500.00,:
32,74,11400.00,:
32,75,87930.00,:
32,76,37740.00,:
32,77,532651.54,:
32,78,28200.00,:
32,79,38820.00,:
32,80,1130.00,:
32,81,480.00,:
32,82,120.00,:
32,83,640.00,:
32,84,80390.00,:
32,85,5950.00,:
32,86,450.00,:
32,87,10100.00,:
32,88,2670.00,:
32,89,6950.00,:
32,90,570.00,:
32,91,5230.00,:
32,92,730.00,:
32,93,1118693.37,:
32,94,50120.00,:
32,95,196575.65,:
32,96,7970.00,:
32,97,2150.00,:
32,98,300.00,:
32,99,380.00,:
32,100,590.00,:
32,101,62520.00,:
32,102,6430.00,:
32,103,152968.35,:
32,104,10600.00,:
32,105,4180.00,:
32,106,430.00,:
32,107,1120.00,:
32,108,290.00,:
32,109,13910.00,:
32,110,2150.00,:
32,111,37410.00,:
32,112,1530.00,:
32,113,4680.00,:
32,114,5050.00,:
32,115,4630.00,:
32,116,1710.00,:
32,117,74570.00,:
32,118,6220.00,:
32,119,122457.48,:
32,120,35780.00,:
32,121,24260.00,:
32,122,11350.00,:
32,123,13880.00,:
32,124,2170.00,:
32,125,4510.00,:
32,126,270.00,:
32,127,220.00,:
32,128,390.00,:
32,129,4990.00,:
32,130,6260.00,:
32,131,5460.00,:
32,132,3910.00,:
32,133,47170.00,:
32,134,10760.00,:
32,135,50700.00,:
32,136,28690.00,:
32,137,6800.00,:
32,138,1100.00,:
32,139,560.00,:
32,140,3750.00,:
32,141,8360.00,:
32,142,730.00,:
32,143,210.00,:
32,144,50.00,:
32,145,650.00,:
32,146,120.00,:
32,147,1140.00,:
32,148,1540.00,:
32,149,12390.00,:
32,150,4540.00,:
32,151,10590.00,:
32,152,5500.00,:
32,153,773754.26,:
32,154,68350.00,:
32,155,11050.00,:
32,156,1000.00,:
32,157,100.00,:
32,158,90.00,:
32,159,390.00,:
32,160,60.00,:
32,161,8300.00,:
32,162,42210.00,:
32,163,193113.57,:
32,164,26080.00,:
32,165,3400.00,:
32,166,2220.00,:
32,167,5060.00,:
32,168,1080.00,:
32,169,1580028.44,:
32,170,128116.43,:
32,171,24590.00,:
32,172,1420.00,:
32,173,210.00,:
32,174,190.00,:
32,175,530.00,:
32,176,260.00,:
32,177,4310.00,:
32,178,460.00,:
32,179,3430.00,:
32,180,710.00,:
32,181,2800.00,:
32,182,580.00,:
32,183,2250.00,:
32,184,1720.00,:
32,185,1432049.26,:
32,186,110282.77,:
32,187,24230.00,:
32,188,1820.00,:
32,189,620.00,:
32,190,260.00,:
32,191,390.00,:
32,192,210.00,:
32,193,7240.00,:
32,194,1200.00,:
32,195,49470.00,:
32,196,4760.00,:
32,197,3070.00,:
32,198,370.00,:
32,199,33150.00,:
32,200,4690.00,:
32,201,670.00,:
32,202,160.00,:
32,203,110.00,:
32,204,50.00,:
32,205,1360.00,:
32,206,720.00,:
32,207,7710.00,:
32,208,910.00,:
32,209,7440.00,:
32,210,640.00,:
32,211,56230.00,:
32,212,6090.00,:
32,213,2250.00,:
