19,15,0.00,:
32,214,390.00,:
32,215,42120.00,:
32,216,7130.00,:
32,217,2430.00,:
32,218,400.00,:
32,219,380.00,:
32,220,100.00,:
32,221,1020.00,:
32,222,250.00,:
32,223,5720.00,:
32,224,910.00,:
32,225,10990.00,:
32,226,1160.00,:
32,227,31380.00,:
32,228,3370.00,:
32,229,2040.00,:
32,230,240.00,:
32,231,70.00,:
32,232,670.00,:
32,233,2810.00,:
32,234,420.00,:
32,235,240.00,:
32,236,60.00,:
32,237,280.00,:
32,238,150.00,:
32,239,3290.00,:
32,240,580.00,:
32,241,7040.00,:
32,242,840.00,:
32,243,430.00,:
32,244,270.00,:
32,245,530.00,:
32,246,80.00,:
32,247,80.00,:
32,248,20.00,:
32,249,200.00,:
32,250,30.00,:
32,251,80.00,:
32,252,10.00,:
32,253,830.00,:
32,254,150.00,:
32,255,9580.00,:
32,256,1720.00,:
32,257,680.00,:
32,258,120.00,:
32,259,70.00,:
32,260,20.00,:
32,261,170.00,:
32,262,20.00,:
32,263,550.00,:
32,264,140.00,:
32,265,820.00,:
32,266,110.00,:
32,267,210.00,:
32,268,40.00,:
32,269,980.00,:
32,270,120.00,:
32,271,250.00,:
32,272,50.00,:
32,273,80.00,:
32,274,10.00,:
32,275,180.00,:
32,276,10.00,:
32,277,360.00,:
32,278,70.00,:
32,279,1920.00,:
32,280,320.00,:
32,281,730.00,:
32,282,70.00,:
32,283,80.00,:
32,284,10.00,:
32,285,300.00,:
32,286,0.00,:
32,287,110.00,:
32,288,10.00,:
32,289,70.00,:
32,290,20.00,:
32,291,40.00,:
32,292,20.00,:
32,293,0.00,:
32,294,10.00,:
32,295,170.00,:
32,296,90.00,:
32,297,360.00,:
32,298,130.00,:
32,299,80.00,:
32,300,20.00,:
32,301,10.00,:
32,302,60.00,:
32,303,140.00,:
32,304,50.00,:
32,305,10.00,:
32,306,30.00,:
32,307,20.00,:
32,308,0.00,:
32,309,30.00,:
32,310,70.00,:
32,311,40.00,:
32,312,30.00,:
32,313,10.00,:
32,314,10.00,:
32,315,10.00,:
32,316,0.00,:
32,317,10.00,:
32,318,30.00,:
32,319,10.00,:
32,320,0.00,:
32,321,60.00,:
32,322,0.00,:
32,323,30.00,:
32,324,10.00,:
32,325,2170.00,:
32,326,670.00,:
32,327,30.00,:
32,328,20.00,:
32,329,0.00,:
32,330,20.00,:
32,331,0.00,:
32,332,30.00,:
32,333,60.00,:
32,334,10.00,:
32,335,0.00,:
32,336,0.00,:
32,337,0.00,:
32,338,0.00,:
32,339,40.00,:
32,340,10.00,:
32,341,30.00,:
32,342,0.00,:
32,343,0.00,:
32,344,0.00,:
32,345,0.00,:
32,346,0.00,:
32,347,40.00,:
32,348,70.00,:
32,349,70.00,:
32,350,10.00,:
32,351,0.00,:
32,352,20.00,:
32,353,0.00,:
32,354,10.00,:
32,355,20.00,:
32,356,0.00,:
32,357,20.00,:
32,358,40.00,:
32,359,0.00,:
32,360,0.00,:
32,361,20.00,:
32,362,10.00,:
32,363,0.00,:
32,364,0.00,:
32,365,20.00,:
32,366,0.00,:
32,367,0.00,:
32,368,0.00,:
32,369,0.00,:
32,370,10.00,:
32,371,10.00,:
32,372,0.00,:
32,373,0.00,:
32,374,0.00,:
32,375,10.00,:
32,376,0.00,:
32,377,20.00,:
32,378,0.00,:
32,379,0.00,:
32,380,0.00,:
32,381,0.00,:
32,382,10.00,:
32,383,0.00,:
32,384,0.00,:
32,385,0.00,:
32,386,10.00,:
32,387,0.00,:
32,388,0.00,:
32,389,20.00,:
32,390,0.00,:
32,391,20.00,:
32,392,10.00,:
32,393,0.00,:
32,394,0.00,:
32,395,0.00,:
32,396,0.00,:
32,397,0.00,:
32,398,0.00,:
32,399,0.00,:
32,400,0.00,:
,:
SAMPLE phase. (Mass Vs Time) Intensity (no ICF),:
Reagent (amu),Product (amu),1,:
17,15,0.00,:
17,16,0.0,:
17,17,0.0,:
17,18,0.00,:
17,19,0.0,:
17,20,0.00,:
17,21,0.00,:
17,22,0.00,:
17,23,20.00,:
17,24,0.00,:
17,25,0.00,:
17,26,20.00,:
17,27,10.00,:
17,28,0.00,:
17,29,0.00,:
17,30,0.0,:
17,31,130.00,:
17,32,0.0,:
17,33,520.00,:
17,34,10.00,:
17,35,640.00,:
17,36,0.00,:
17,37,20.00,:
17,38,10.00,:
17,39,0.00,:
17,40,20.00,:
17,41,30.00,:
17,42,80.00,:
17,43,1710.00,:
17,44,50.00,:
17,45,390.00,:
17,46,0.0,:
17,47,0.00,:
17,48,0.00,:
17,49,40.00,:
17,50,0.00,:
17,51,20.00,:
17,52,20.00,:
17,53,20.00,:
17,54,0.00,:
17,55,380.00,:
17,56,20.00,:
17,57,830.00,:
17,58,10.00,:
17,59,1830.00,:
17,60,530.00,:
17,61,1230.00,:
17,62,0.0,:
17,63,40.00,:
17,64,0.00,:
17,65,40.00,:
17,66,110.00,:
17,67,40.00,:
17,68,0.00,:
17,69,20.00,:
17,70,0.00,:
17,71,680.00,:
17,72,50.00,:
17,73,4590.00,:
17,74,220.00,:
17,75,69310.00,:
17,76,2340.00,:
17,77,280.00,:
17,78,10.00,:
17,79,10.00,:
17,80,0.00,:
17,81,10.00,:
17,82,0.00,:
17,83,10.00,:
17,84,10.00,:
17,85,40.00,:
17,86,0.00,:
17,87,50.00,:
17,88,0.00,:
17,89,7020.00,:
17,90,170.00,:
17,91,103837.85,:
17,92,3410.00,:
17,93,3600.00,:
17,94,990.00,:
17,95,130.00,:
17,96,0.00,:
17,97,10.00,:
17,98,10.00,:
17,99,20.00,:
17,100,0.00,:
17,101,60.00,:
17,102,10.00,:
17,103,20.00,:
17,104,10.00,:
17,105,30.00,:
17,106,0.00,:
17,107,40.00,:
17,108,280.00,:
17,109,170.00,:
17,110,10.00,:
17,111,180.00,:
17,112,20.00,:
17,113,0.00,:
17,114,0.00,:
17,115,0.00,:
17,116,0.00,:
17,117,30.00,:
17,118,50.00,:
17,119,6340.00,:
17,120,380.00,:
17,121,1840.00,:
17,122,150.00,:
17,123,20.00,:
17,124,750.00,:
17,125,0.00,:
17,126,0.00,:
17,127,40.00,:
17,128,0.00,:
17,129,0.00,:
17,130,0.00,:
17,131,0.00,:
17,132,0.00,:
17,133,250.00,:
17,134,70.00,:
17,135,1860.00,:
17,136,130.00,:
17,137,80.00,:
17,138,20.00,:
17,139,130.00,:
17,140,60.00,:
17,141,0.00,:
17,142,10.00,:
17,143,20.00,:
17,144,0.00,:
17,145,0.00,:
17,146,0.00,:
17,147,70.00,:
17,148,10.00,:
17,149,480.00,:
17,150,60.00,:
17,151,38950.00,:
17,152,2400.00,:
17,153,430.00,:
17,154,50.00,:
17,155,20.00,:
17,156,0.00,:
17,157,40.00,:
17,158,10.00,:
17,159,0.00,:
17,160,0.00,:
17,161,10.00,:
17,162,10.00,:
17,163,720.00,:
17,164,30.00,:
17,165,1530.00,:
17,166,210.00,:
17,167,52750.00,:
17,168,3560.00,:
17,169,640.00,:
17,170,40.00,:
17,171,0.00,:
17,172,10.00,:
17,173,10.00,:
17,174,0.00,:
17,175,0.00,:
17,176,0.00,:
17,177,10.00,:
17,178,10.00,:
17,179,20.00,:
17,180,0.00,:
17,181,4800.00,:
17,182,270.00,:
17,183,117416.37,:
17,184,8530.00,:
17,185,1730.00,:
17,186,360.00,:
17,187,60.00,:
17,188,0.00,:
17,189,10.00,:
17,190,20.00,:
17,191,40.00,:
17,192,0.00,:
17,193,40.00,:
17,194,10.00,:
17,195,30.00,:
17,196,0.00,:
17,197,480.00,:
17,198,20.00,:
17,199,0.00,:
17,200,0.00,:
17,201,0.00,:
17,202,0.00,:
17,203,200.00,:
17,204,20.00,:
17,205,10.00,:
17,206,0.00,:
17,207,10.00,:
17,208,10.00,:
17,209,30.00,:
17,210,0.00,:
17,211,40.00,:
17,212,0.00,:
17,213,2760.00,:
17,214,410.00,:
17,215,40.00,:
17,216,70.00,:
17,217,20.00,:
17,218,0.00,:
17,219,0.00,:
17,220,0.00,:
17,221,30.00,:
17,222,0.00,:
17,223,20.00,:
17,224,0.00,:
17,225,70.00,:
17,226,0.00,:
17,227,210.00,:
17,228,10.00,:
17,229,0.00,:
17,230,0.00,:
17,231,110.00,:
17,232,40.00,:
17,233,10.00,:
17,234,0.00,:
17,235,0.00,:
17,236,0.00,:
17,237,10.00,:
17,238,0.00,:
17,239,50.00,:
17,240,0.00,:
17,241,40.00,:
17,242,10.00,:
17,243,40.00,:
17,244,0.00,:
17,245,10.00,:
17,246,10.00,:
17,247,0.00,:
17,248,0.00,:
17,249,20.00,:
17,250,0.00,:
17,251,10.00,:
17,252,0.00,:
17,253,0.00,:
17,254,10.00,:
17,255,20.00,:
17,256,50.00,:
17,257,10.00,:
17,258,0.00,:
17,259,20.00,:
17,260,0.00,:
17,261,20.00,:
17,262,40.00,:
17,263,20.00,:
17,264,0.00,:
17,265,30.00,:
17,266,0.00,:
17,267,0.00,:
17,268,10.00,:
17,269,0.00,:
17,270,0.00,:
17,271,10.00,:
17,272,0.00,:
17,273,0.00,:
17,274,10.00,:
17,275,450.00,:
17,276,60.00,:
17,277,10.00,:
17,278,0.00,:
17,279,30.00,:
17,280,0.00,:
17,281,0.00,:
17,282,0.00,:
17,283,0.00,:
17,284,10.00,:
17,285,0.00,:
17,286,20.00,:
17,287,10.00,:
17,288,0.00,:
17,289,0.00,:
17,290,0.00,:
17,291,0.00,:
17,292,40.00,:
17,293,30.00,:
17,294,40.00,:
17,295,0.00,:
17,296,0.00,:
17,297,0.00,:
17,298,0.00,:
17,299,0.00,:
17,300,0.00,:
17,301,20.00,:
17,302,0.00,:
17,303,0.00,:
17,304,0.00,:
17,305,0.00,:
17,306,0.00,:
17,307,0.00,:
17,308,0.00,:
17,309,0.00,:
17,310,0.00,:
17,311,10.00,:
17,312,20.00,:
17,313,10.00,:
17,314,20.00,:
17,315,20.00,:
17,316,0.00,:
17,317,20.00,:
17,318,0.00,:
17,319,0.00,:
17,320,20.00,:
17,321,0.00,:
17,322,0.00,:
17,323,0.00,:
17,324,0.00,:
17,325,0.00,:
17,326,0.00,:
17,327,0.00,:
17,328,0.00,:
17,329,0.00,:
17,330,0.00,:
17,331,0.00,:
17,332,0.00,:
17,333,0.00,:
17,334,0.00,:
17,335,0.00,:
17,336,0.00,:
17,337,0.00,:
17,338,0.00,:
17,339,0.00,:
17,340,10.00,:
17,341,0.00,:
17,342,0.00,:
17,343,20.00,:
17,344,0.00,:
17,345,0.00,:
17,346,0.00,:
17,347,10.00,:
17,348,0.00,:
17,349,0.00,:
17,350,0.00,:
17,351,0.00,:
17,352,0.00,:
17,353,0.00,:
17,354,0.00,:
17,355,0.00,:
17,356,0.00,:
17,357,0.00,:
17,358,0.00,:
17,359,0.00,:
17,360,0.00,:
17,361,0.00,:
17,362,0.00,:
17,363,0.00,:
17,364,0.00,:
17,365,40.00,:
17,366,0.00,:
17,367,0.00,:
17,368,0.00,:
17,369,0.00,:
17,370,0.00,:
17,371,10.00,:
17,372,0.00,:
17,373,0.00,:
17,374,0.00,:
17,375,0.00,:
17,376,0.00,:
17,377,0.00,:
17,378,0.00,:
17,379,0.00,:
17,380,0.00,:
17,381,0.00,:
17,382,30.00,:
17,383,10.00,:
17,384,0.00,:
17,385,0.00,:
17,386,10.00,:
17,387,0.00,:
17,388,10.00,:
17,389,0.00,:
17,390,0.00,:
17,391,0.00,:
17,392,0.00,:
17,393,10.00,:
17,394,0.00,:
17,395,0.00,:
17,396,0.00,:
17,397,0.00,:
17,398,0.00,:
17,399,0.00,:
17,400,0.00,:
32,15,20.00,:
32,16,0.0,:
32,17,0.0,:
32,18,0.00,:
32,19,0.0,:
32,20,0.00,:
32,21,0.00,:
32,22,0.00,:
32,23,0.00,:
32,24,0.00,:
32,25,30.00,:
32,26,30.00,:
32,27,0.00,:
32,28,80.00,:
32,29,0.00,:
32,30,0.0,:
32,31,0.00,:
32,32,0.0,:
32,33,130.00,:
32,34,330.00,:
32,35,30.00,:
32,36,0.00,:
32,37,0.00,:
32,38,0.00,:
32,39,10.00,:
32,40,0.00,:
32,41,0.00,:
32,42,40.00,:
32,43,0.00,:
32,44,10.00,:
32,45,200.00,:
32,46,0.0,:
32,47,20.00,:
32,48,0.00,:
32,49,0.00,:
32,50,1210.00,:
32,51,10.00,:
32,52,30.00,:
32,53,0.00,:
32,54,0.00,:
32,55,0.00,:
32,56,10.00,:
32,57,20.00,:
32,58,160.00,:
32,59,680.00,:
32,60,200.00,:
32,61,30.00,:
32,62,0.0,:
32,63,10.00,:
32,64,0.00,:
32,65,0.00,:
32,66,40.00,:
32,67,0.00,:
32,68,20.00,:
32,69,10.00,:
32,70,0.00,:
32,71,360.00,:
32,72,460.00,:
32,73,130.00,:
32,74,10.00,:
32,75,200.00,:
32,76,120.00,:
32,77,0.00,:
32,78,10.00,:
32,79,10.00,:
32,80,0.00,:
32,81,0.00,:
32,82,0.00,:
32,83,10.00,:
32,84,0.00,:
32,85,10.00,:
32,86,20.00,:
32,87,30.00,:
32,88,120.00,:
32,89,370.00,:
32,90,20.00,:
32,91,2110.00,:
32,92,70.00,:
32,93,10.00,:
32,94,10.00,:
32,95,0.00,:
32,96,20.00,:
32,97,0.00,:
32,98,0.00,:
32,99,0.00,:
32,100,10.00,:
32,101,0.00,:
32,102,0.00,:
32,103,10.00,:
32,104,60.00,:
32,105,0.00,:
32,106,230.00,:
32,107,20.00,:
32,108,28150.00,:
32,109,890.00,:
32,110,250.00,:
32,111,20.00,:
32,112,0.00,:
32,113,0.00,:
32,114,0.00,:
32,115,0.00,:
32,116,50.00,:
32,117,0.00,:
32,118,0.00,:
32,119,20.00,:
32,120,10.00,:
32,121,490.00,:
32,122,50.00,:
32,123,1200.00,:
32,124,83910.00,:
32,125,2890.00,:
32,126,880.00,:
32,127,40.00,:
32,128,20.00,:
32,129,20.00,:
32,130,20.00,:
32,131,0.00,:
32,132,0.00,:
32,133,10.00,:
32,134,20.00,:
32,135,150.00,:
32,136,10.00,:
32,137,50.00,:
32,138,30.00,:
32,139,10.00,:
32,140,0.00,:
32,141,0.00,:
32,142,10.00,:
32,143,20.00,:
32,144,20.00,:
32,145,0.00,:
32,146,0.00,:
32,147,0.00,:
32,148,0.00,:
32,149,0.00,:
32,150,10.00,:
32,151,260.00,:
32,152,20.00,:
32,153,0.00,:
32,154,240.00,:
32,155,40.00,:
32,156,0.00,:
32,157,0.00,:
32,158,0.00,:
32,159,0.00,:
32,160,60.00,:
32,161,0.00,:
32,162,50.00,:
32,163,110.00,:
32,164,20.00,:
32,165,130.00,:
32,166,10.00,:
32,167,550.00,:
32,168,40.00,:
32,169,10.00,:
32,170,20.00,:
32,171,0.00,:
32,172,30.00,:
32,173,0.00,:
32,174,0.00,:
32,175,0.00,:
32,176,0.00,:
32,177,0.00,:
32,178,0.00,:
32,179,0.00,:
32,180,50.00,:
32,181,190.00,:
32,182,20.00,:
32,183,1640.00,:
32,184,260.00,:
32,185,50.00,:
32,186,0.00,:
32,187,10.00,:
32,188,0.00,:
32,189,0.00,:
32,190,0.00,:
32,191,0.00,:
32,192,0.00,:
32,193,10.00,:
32,194,0.00,:
32,195,0.00,:
32,196,0.00,:
32,197,40.00,:
32,198,20.00,:
32,199,70.00,:
32,200,100.00,:
32,201,0.00,:
32,202,10.00,:
32,203,0.00,:
32,204,0.00,:
32,205,0.00,:
32,206,0.00,:
32,207,0.00,:
32,208,0.00,:
32,209,0.00,:
32,210,10.00,:
32,211,0.00,:
32,212,0.00,:
32,213,1020.00,:
32,214,70.00,:
32,215,20.00,:
32,216,6470.00,:
32,217,520.00,:
32,218,140.00,:
32,219,40.00,:
32,220,0.00,:
32,221,0.00,:
32,222,0.00,:
32,223,0.00,:
32,224,0.00,:
32,225,0.00,:
32,226,0.00,:
32,227,0.00,:
32,228,0.00,:
32,229,0.00,:
32,230,0.00,:
32,231,40.00,:
32,232,10.00,:
32,233,20.00,:
32,234,0.00,:
32,235,0.00,:
32,236,0.00,:
32,237,0.00,:
32,238,0.00,:
32,239,40.00,:
32,240,10.00,:
32,241,20.00,:
32,242,10.00,:
32,243,0.00,:
32,244,0.00,:
32,245,0.00,:
32,246,0.00,:
32,247,0.00,:
32,248,20.00,:
32,249,0.00,:
32,250,0.00,:
32,251,0.00,:
32,252,0.00,:
32,253,30.00,:
32,254,0.00,:
32,255,0.00,:
32,256,0.00,:
32,257,0.00,:
32,258,0.00,:
32,259,0.00,:
32,260,20.00,:
32,261,0.00,:
32,262,0.00,:
32,263,0.00,:
32,264,0.00,:
32,265,10.00,:
32,266,0.00,:
32,267,0.00,:
32,268,0.00,:
32,269,0.00,:
32,270,30.00,:
32,271,0.00,:
32,272,0.00,:
32,273,10.00,:
32,274,40.00,:
32,275,30.00,:
32,276,20.00,:
32,277,10.00,:
32,278,0.00,:
32,279,0.00,:
32,280,0.00,:
32,281,10.00,:
32,282,0.00,:
32,283,10.00,:
32,284,0.00,:
32,285,30.00,:
32,286,0.00,:
32,287,0.00,:
32,288,10.00,:
32,289,0.00,:
32,290,0.00,:
32,291,0.00,:
32,292,0.00,:
32,293,0.00,:
32,294,0.00,:
32,295,10.00,:
32,296,0.00,:
32,297,10.00,:
32,298,0.00,:
32,299,0.00,:
32,300,0.00,:
32,301,0.00,:
32,302,0.00,:
32,303,0.00,:
32,304,0.00,:
32,305,0.00,:
32,306,0.00,:
32,307,0.00,:
32,308,10.00,:
32,309,0.00,:
32,310,0.00,:
32,311,0.00,:
32,312,0.00,:
32,313,0.00,:
32,314,0.00,:
32,315,0.00,:
32,316,0.00,:
32,317,0.00,:
32,318,0.00,:
32,319,10.00,:
32,320,0.00,:
32,321,0.00,:
32,322,20.00,:
32,323,0.00,:
32,324,0.00,:
32,325,10.00,:
32,326,0.00,:
32,327,20.00,:
32,328,0.00,:
32,329,0.00,:
32,330,0.00,:
32,331,0.00,:
32,332,0.00,:
32,333,0.00,:
32,334,10.00,:
32,335,0.00,:
32,336,0.00,:
32,337,0.00,:
32,338,0.00,:
32,339,0.00,:
32,340,0.00,:
32,341,0.00,:
32,342,0.00,:
32,343,0.00,:
32,344,0.00,:
32,345,0.00,:
32,346,0.00,:
32,347,0.00,:
32,348,0.00,:
32,349,0.00,:
32,350,0.00,:
32,351,20.00,:
32,352,10.00,:
32,353,0.00,:
32,354,0.00,:
32,355,0.00,:
32,356,0.00,:
32,357,20.00,:
32,358,0.00,:
32,359,10.00,:
32,360,0.00,:
32,361,0.00,:
32,362,0.00,:
32,363,0.00,:
32,364,0.00,:
32,365,10.00,:
32,366,10.00,:
32,367,0.00,:
32,368,0.00,:
32,369,10.00,:
32,370,0.00,:
32,371,0.00,:
32,372,0.00,:
32,373,0.00,:
32,374,0.00,:
32,375,0.00,:
32,376,0.00,:
32,377,0.00,:
32,378,0.00,:
32,379,0.00,:
32,380,0.00,:
32,381,10.00,:
32,382,0.00,:
32,383,0.00,:
32,384,0.00,:
32,385,20.00,:
32,386,0.00,:
32,387,0.00,:
32,388,10.00,:
32,389,0.00,:
32,390,0.00,:
32,391,10.00,:
32,392,0.00,:
32,393,0.00,:
32,394,0.00,:
32,395,0.00,:
32,396,0.00,:
32,397,0.00,:
32,398,0.00,:
32,399,0.00,:
32,400,20.00,:
,:
SAMPLE phase. (Mass Vs Time) Intensity (no ICF),:
Reagent (amu),Product (amu),1,:
16,15,0.00,:
16,16,0.0,:
16,17,0.0,:
16,18,0.00,:
16,19,0.0,:
16,20,0.00,:
16,21,20.00,:
16,22,0.00,:
16,23,10.00,:
16,24,0.00,:
16,25,0.00,:
16,26,20.00,:
16,27,0.00,:
16,28,30.00,:
16,29,0.00,:
16,30,0.0,:
16,31,10.00,:
16,32,0.0,:
16,33,20.00,:
16,34,10.00,:
16,35,10.00,:
16,36,10.00,:
16,37,0.00,:
16,38,10.00,:
16,39,10.00,:
16,40,0.00,:
16,41,10.00,:
16,42,0.00,:
16,43,250.00,:
16,44,0.00,:
16,45,130.00,:
16,46,0.0,:
16,47,30.00,:
16,48,100.00,:
16,49,0.00,:
16,50,50.00,:
16,51,0.00,:
16,52,10.00,:
16,53,0.00,:
16,54,0.00,:
16,55,0.00,:
16,56,0.00,:
16,57,10.00,:
16,58,10.00,:
16,59,150.00,:
16,60,70.00,:
16,61,100.00,:
16,62,0.0,:
16,63,0.00,:
16,64,0.00,:
16,65,0.00,:
16,66,0.00,:
16,67,0.00,:
16,68,20.00,:
16,69,0.00,:
16,70,0.00,:
16,71,730.00,:
16,72,60.00,:
16,73,110.00,:
16,74,0.00,:
16,75,3290.00,:
16,76,170.00,:
16,77,0.00,:
16,78,0.00,:
16,79,0.00,:
16,80,0.00,:
16,81,10.00,:
16,82,0.00,:
16,83,0.00,:
16,84,0.00,:
16,85,0.00,:
16,86,0.00,:
16,87,0.00,:
16,88,0.00,:
16,89,60.00,:
16,90,10.00,:
16,91,7250.00,:
16,92,230.00,:
16,93,120.00,:
16,94,20.00,:
16,95,0.00,:
16,96,0.00,:
16,97,0.00,:
16,98,0.00,:
