19,15,0.00,:
16,99,0.00,:
16,100,0.00,:
16,101,20.00,:
16,102,10.00,:
16,103,0.00,:
16,104,0.00,:
16,105,10.00,:
16,106,0.00,:
16,107,40.00,:
16,108,60.00,:
16,109,60.00,:
16,110,0.00,:
16,111,20.00,:
16,112,0.00,:
16,113,40.00,:
16,114,10.00,:
16,115,0.00,:
16,116,0.00,:
16,117,0.00,:
16,118,0.00,:
16,119,380.00,:
16,120,50.00,:
16,121,90.00,:
16,122,10.00,:
16,123,0.00,:
16,124,100.00,:
16,125,20.00,:
16,126,10.00,:
16,127,0.00,:
16,128,0.00,:
16,129,0.00,:
16,130,0.00,:
16,131,10.00,:
16,132,0.00,:
16,133,10.00,:
16,134,0.00,:
16,135,160.00,:
16,136,20.00,:
16,137,90.00,:
16,138,10.00,:
16,139,0.00,:
16,140,10.00,:
16,141,0.00,:
16,142,0.00,:
16,143,0.00,:
16,144,0.00,:
16,145,0.00,:
16,146,0.00,:
16,147,10.00,:
16,148,0.00,:
16,149,40.00,:
16,150,30.00,:
16,151,2030.00,:
16,152,220.00,:
16,153,10.00,:
16,154,10.00,:
16,155,0.00,:
16,156,0.00,:
16,157,0.00,:
16,158,0.00,:
16,159,30.00,:
16,160,20.00,:
16,161,30.00,:
16,162,10.00,:
16,163,30.00,:
16,164,0.00,:
16,165,40.00,:
16,166,0.00,:
16,167,4200.00,:
16,168,270.00,:
16,169,60.00,:
16,170,0.00,:
16,171,10.00,:
16,172,0.00,:
16,173,0.00,:
16,174,0.00,:
16,175,0.00,:
16,176,0.00,:
16,177,30.00,:
16,178,0.00,:
16,179,20.00,:
16,180,0.00,:
16,181,100.00,:
16,182,0.00,:
16,183,10580.00,:
16,184,810.00,:
16,185,150.00,:
16,186,20.00,:
16,187,0.00,:
16,188,0.00,:
16,189,0.00,:
16,190,0.00,:
16,191,10.00,:
16,192,10.00,:
16,193,0.00,:
16,194,0.00,:
16,195,0.00,:
16,196,0.00,:
16,197,30.00,:
16,198,20.00,:
16,199,0.00,:
16,200,0.00,:
16,201,0.00,:
16,202,10.00,:
16,203,20.00,:
16,204,10.00,:
16,205,30.00,:
16,206,10.00,:
16,207,0.00,:
16,208,0.00,:
16,209,10.00,:
16,210,0.00,:
16,211,0.00,:
16,212,0.00,:
16,213,210.00,:
16,214,20.00,:
16,215,0.00,:
16,216,0.00,:
16,217,10.00,:
16,218,0.00,:
16,219,20.00,:
16,220,10.00,:
16,221,0.00,:
16,222,0.00,:
16,223,20.00,:
16,224,0.00,:
16,225,0.00,:
16,226,20.00,:
16,227,10.00,:
16,228,0.00,:
16,229,20.00,:
16,230,0.00,:
16,231,10.00,:
16,232,0.00,:
16,233,0.00,:
16,234,10.00,:
16,235,0.00,:
16,236,20.00,:
16,237,0.00,:
16,238,0.00,:
16,239,0.00,:
16,240,10.00,:
16,241,0.00,:
16,242,0.00,:
16,243,0.00,:
16,244,0.00,:
16,245,30.00,:
16,246,0.00,:
16,247,0.00,:
16,248,0.00,:
16,249,0.00,:
16,250,0.00,:
16,251,0.00,:
16,252,0.00,:
16,253,0.00,:
16,254,0.00,:
16,255,0.00,:
16,256,20.00,:
16,257,10.00,:
16,258,0.00,:
16,259,0.00,:
16,260,10.00,:
16,261,0.00,:
16,262,0.00,:
16,263,0.00,:
16,264,10.00,:
16,265,0.00,:
16,266,20.00,:
16,267,20.00,:
16,268,10.00,:
16,269,0.00,:
16,270,20.00,:
16,271,0.00,:
16,272,10.00,:
16,273,0.00,:
16,274,0.00,:
16,275,20.00,:
16,276,20.00,:
16,277,10.00,:
16,278,0.00,:
16,279,0.00,:
16,280,30.00,:
16,281,0.00,:
16,282,0.00,:
16,283,10.00,:
16,284,0.00,:
16,285,0.00,:
16,286,10.00,:
16,287,0.00,:
16,288,0.00,:
16,289,0.00,:
16,290,0.00,:
16,291,0.00,:
16,292,0.00,:
16,293,0.00,:
16,294,10.00,:
16,295,0.00,:
16,296,0.00,:
16,297,0.00,:
16,298,0.00,:
16,299,0.00,:
16,300,0.00,:
16,301,0.00,:
16,302,0.00,:
16,303,0.00,:
16,304,0.00,:
16,305,0.00,:
16,306,0.00,:
16,307,0.00,:
16,308,0.00,:
16,309,0.00,:
16,310,0.00,:
16,311,30.00,:
16,312,0.00,:
16,313,0.00,:
16,314,0.00,:
16,315,0.00,:
16,316,0.00,:
16,317,0.00,:
16,318,0.00,:
16,319,0.00,:
16,320,0.00,:
16,321,0.00,:
16,322,0.00,:
16,323,0.00,:
16,324,0.00,:
16,325,0.00,:
16,326,10.00,:
16,327,10.00,:
16,328,0.00,:
16,329,40.00,:
16,330,0.00,:
16,331,0.00,:
16,332,0.00,:
16,333,0.00,:
16,334,0.00,:
16,335,10.00,:
16,336,0.00,:
16,337,10.00,:
16,338,0.00,:
16,339,0.00,:
16,340,0.00,:
16,341,20.00,:
16,342,0.00,:
16,343,10.00,:
16,344,0.00,:
16,345,0.00,:
16,346,10.00,:
16,347,20.00,:
16,348,10.00,:
16,349,0.00,:
16,350,0.00,:
16,351,0.00,:
16,352,0.00,:
16,353,0.00,:
16,354,0.00,:
16,355,10.00,:
16,356,20.00,:
16,357,0.00,:
16,358,0.00,:
16,359,0.00,:
16,360,0.00,:
16,361,0.00,:
16,362,0.00,:
16,363,10.00,:
16,364,0.00,:
16,365,0.00,:
16,366,0.00,:
16,367,0.00,:
16,368,20.00,:
16,369,0.00,:
16,370,0.00,:
16,371,0.00,:
16,372,0.00,:
16,373,0.00,:
16,374,0.00,:
16,375,0.00,:
16,376,0.00,:
16,377,0.00,:
16,378,0.00,:
16,379,0.00,:
16,380,30.00,:
16,381,0.00,:
16,382,0.00,:
16,383,0.00,:
16,384,0.00,:
16,385,0.00,:
16,386,0.00,:
16,387,0.00,:
16,388,0.00,:
16,389,0.00,:
16,390,20.00,:
16,391,0.00,:
16,392,0.00,:
16,393,0.00,:
16,394,0.00,:
16,395,0.00,:
16,396,0.00,:
16,397,0.00,:
16,398,10.00,:
16,399,0.00,:
16,400,0.00,:
46,15,10.00,:
46,16,0.0,:
46,17,0.0,:
46,18,40.00,:
46,19,0.0,:
46,20,20.00,:
46,21,10.00,:
46,22,0.00,:
46,23,10.00,:
46,24,10.00,:
46,25,0.00,:
46,26,60.00,:
46,27,0.00,:
46,28,0.00,:
46,29,0.00,:
46,30,0.0,:
46,31,10.00,:
46,32,0.0,:
46,33,0.00,:
46,34,0.00,:
46,35,10.00,:
46,36,0.00,:
46,37,10.00,:
46,38,0.00,:
46,39,0.00,:
46,40,20.00,:
46,41,0.00,:
46,42,30.00,:
46,43,0.00,:
46,44,10.00,:
46,45,60.00,:
46,46,0.0,:
46,47,610.00,:
46,48,10.00,:
46,49,40.00,:
46,50,10.00,:
46,51,10.00,:
46,52,0.00,:
46,53,10.00,:
46,54,30.00,:
46,55,0.00,:
46,56,0.00,:
46,57,20.00,:
46,58,10.00,:
46,59,20.00,:
46,60,20.00,:
46,61,20.00,:
46,62,0.0,:
46,63,0.00,:
46,64,160.00,:
46,65,0.00,:
46,66,30.00,:
46,67,0.00,:
46,68,0.00,:
46,69,40.00,:
46,70,0.00,:
46,71,0.00,:
46,72,0.00,:
46,73,0.00,:
46,74,0.00,:
46,75,180.00,:
46,76,50.00,:
46,77,10.00,:
46,78,0.00,:
46,79,0.00,:
46,80,30.00,:
46,81,0.00,:
46,82,10.00,:
46,83,0.00,:
46,84,0.00,:
46,85,0.00,:
46,86,0.00,:
46,87,0.00,:
46,88,0.00,:
46,89,170.00,:
46,90,20.00,:
46,91,200.00,:
46,92,10.00,:
46,93,0.00,:
46,94,0.00,:
46,95,0.00,:
46,96,0.00,:
46,97,0.00,:
46,98,10.00,:
46,99,0.00,:
46,100,20.00,:
46,101,0.00,:
46,102,10.00,:
46,103,20.00,:
46,104,20.00,:
46,105,0.00,:
46,106,0.00,:
46,107,0.00,:
46,108,20.00,:
46,109,0.00,:
46,110,0.00,:
46,111,0.00,:
46,112,0.00,:
46,113,0.00,:
46,114,0.00,:
46,115,20.00,:
46,116,30.00,:
46,117,0.00,:
46,118,0.00,:
46,119,10.00,:
46,120,10.00,:
46,121,600.00,:
46,122,8120.00,:
46,123,300.00,:
46,124,50.00,:
46,125,0.00,:
46,126,10.00,:
46,127,0.00,:
46,128,0.00,:
46,129,20.00,:
46,130,10.00,:
46,131,0.00,:
46,132,10.00,:
46,133,20.00,:
46,134,40.00,:
46,135,10.00,:
46,136,50.00,:
46,137,3290.00,:
46,138,83310.00,:
46,139,2990.00,:
46,140,450.00,:
46,141,80.00,:
46,142,10.00,:
46,143,20.00,:
46,144,0.00,:
46,145,20.00,:
46,146,0.00,:
46,147,0.00,:
46,148,20.00,:
46,149,0.00,:
46,150,0.00,:
46,151,100.00,:
46,152,10.00,:
46,153,0.00,:
46,154,0.00,:
46,155,0.00,:
46,156,0.00,:
46,157,0.00,:
46,158,0.00,:
46,159,0.00,:
46,160,10.00,:
46,161,0.00,:
46,162,0.00,:
46,163,0.00,:
46,164,10.00,:
46,165,0.00,:
46,166,10.00,:
46,167,130.00,:
46,168,480.00,:
46,169,30.00,:
46,170,0.00,:
46,171,0.00,:
46,172,0.00,:
46,173,0.00,:
46,174,20.00,:
46,175,0.00,:
46,176,40.00,:
46,177,10.00,:
46,178,0.00,:
46,179,20.00,:
46,180,10.00,:
46,181,40.00,:
46,182,0.00,:
46,183,300.00,:
46,184,20.00,:
46,185,0.00,:
46,186,10.00,:
46,187,0.00,:
46,188,10.00,:
46,189,0.00,:
46,190,20.00,:
46,191,10.00,:
46,192,0.00,:
46,193,0.00,:
46,194,20.00,:
46,195,10.00,:
46,196,0.00,:
46,197,30.00,:
46,198,10.00,:
46,199,0.00,:
46,200,0.00,:
46,201,0.00,:
46,202,0.00,:
46,203,10.00,:
46,204,10.00,:
46,205,0.00,:
46,206,0.00,:
46,207,0.00,:
46,208,0.00,:
46,209,10.00,:
46,210,0.00,:
46,211,0.00,:
46,212,0.00,:
46,213,970.00,:
46,214,130.00,:
46,215,10.00,:
46,216,0.00,:
46,217,0.00,:
46,218,0.00,:
46,219,0.00,:
46,220,0.00,:
46,221,0.00,:
46,222,0.00,:
46,223,10.00,:
46,224,0.00,:
46,225,20.00,:
46,226,10.00,:
46,227,0.00,:
46,228,0.00,:
46,229,0.00,:
46,230,100.00,:
46,231,10.00,:
46,232,0.00,:
46,233,0.00,:
46,234,0.00,:
46,235,0.00,:
46,236,0.00,:
46,237,0.00,:
46,238,10.00,:
46,239,10.00,:
46,240,20.00,:
46,241,0.00,:
46,242,40.00,:
46,243,0.00,:
46,244,0.00,:
46,245,0.00,:
46,246,0.00,:
46,247,0.00,:
46,248,10.00,:
46,249,0.00,:
46,250,0.00,:
46,251,0.00,:
46,252,0.00,:
46,253,0.00,:
46,254,10.00,:
46,255,0.00,:
46,256,0.00,:
46,257,0.00,:
46,258,0.00,:
46,259,10.00,:
46,260,0.00,:
46,261,0.00,:
46,262,0.00,:
46,263,30.00,:
46,264,0.00,:
46,265,0.00,:
46,266,0.00,:
46,267,0.00,:
46,268,10.00,:
46,269,0.00,:
46,270,0.00,:
46,271,0.00,:
46,272,0.00,:
46,273,20.00,:
46,274,0.00,:
46,275,0.00,:
46,276,0.00,:
46,277,0.00,:
46,278,0.00,:
46,279,0.00,:
46,280,0.00,:
46,281,0.00,:
46,282,0.00,:
46,283,0.00,:
46,284,0.00,:
46,285,0.00,:
46,286,0.00,:
46,287,0.00,:
46,288,0.00,:
46,289,20.00,:
46,290,0.00,:
46,291,0.00,:
46,292,0.00,:
46,293,0.00,:
46,294,0.00,:
46,295,10.00,:
46,296,10.00,:
46,297,0.00,:
46,298,20.00,:
46,299,0.00,:
46,300,0.00,:
46,301,0.00,:
46,302,0.00,:
46,303,10.00,:
46,304,0.00,:
46,305,0.00,:
46,306,0.00,:
46,307,0.00,:
46,308,0.00,:
46,309,0.00,:
46,310,0.00,:
46,311,20.00,:
46,312,0.00,:
46,313,10.00,:
46,314,20.00,:
46,315,20.00,:
46,316,10.00,:
46,317,10.00,:
46,318,0.00,:
46,319,10.00,:
46,320,0.00,:
46,321,0.00,:
46,322,0.00,:
46,323,0.00,:
46,324,0.00,:
46,325,0.00,:
46,326,0.00,:
46,327,0.00,:
46,328,0.00,:
46,329,0.00,:
46,330,0.00,:
46,331,0.00,:
46,332,0.00,:
46,333,0.00,:
46,334,10.00,:
46,335,10.00,:
46,336,0.00,:
46,337,0.00,:
46,338,10.00,:
46,339,10.00,:
46,340,0.00,:
46,341,0.00,:
46,342,10.00,:
46,343,0.00,:
46,344,0.00,:
46,345,0.00,:
46,346,20.00,:
46,347,0.00,:
46,348,0.00,:
46,349,10.00,:
46,350,10.00,:
46,351,0.00,:
46,352,0.00,:
46,353,0.00,:
46,354,30.00,:
46,355,10.00,:
46,356,0.00,:
46,357,0.00,:
46,358,0.00,:
46,359,0.00,:
46,360,0.00,:
46,361,0.00,:
46,362,0.00,:
46,363,30.00,:
46,364,0.00,:
46,365,10.00,:
46,366,10.00,:
46,367,10.00,:
46,368,10.00,:
46,369,10.00,:
46,370,0.00,:
46,371,0.00,:
46,372,0.00,:
46,373,0.00,:
46,374,0.00,:
46,375,10.00,:
46,376,0.00,:
46,377,0.00,:
46,378,0.00,:
46,379,0.00,:
46,380,0.00,:
46,381,0.00,:
46,382,0.00,:
46,383,0.00,:
46,384,0.00,:
46,385,0.00,:
46,386,0.00,:
46,387,0.00,:
46,388,0.00,:
46,389,0.00,:
46,390,10.00,:
46,391,10.00,:
46,392,20.00,:
46,393,0.00,:
46,394,0.00,:
46,395,30.00,:
46,396,0.00,:
46,397,0.00,:
46,398,10.00,:
46,399,0.00,:
46,400,0.00,:
62,15,0.00,:
62,16,0.0,:
62,17,0.0,:
62,18,30.00,:
62,19,0.0,:
62,20,0.00,:
62,21,0.00,:
62,22,0.00,:
62,23,0.00,:
62,24,40.00,:
62,25,0.00,:
62,26,10.00,:
62,27,10.00,:
62,28,0.00,:
62,29,30.00,:
62,30,0.0,:
62,31,10.00,:
62,32,0.0,:
62,33,10.00,:
62,34,0.00,:
62,35,40.00,:
62,36,0.00,:
62,37,10.00,:
62,38,0.00,:
62,39,0.00,:
62,40,20.00,:
62,41,0.00,:
62,42,0.00,:
62,43,0.00,:
62,44,0.00,:
62,45,10.00,:
62,46,0.0,:
62,47,0.00,:
62,48,0.00,:
62,49,0.00,:
62,50,0.00,:
62,51,0.00,:
62,52,0.00,:
62,53,0.00,:
62,54,20.00,:
62,55,0.00,:
62,56,0.00,:
62,57,0.00,:
62,58,0.00,:
62,59,0.00,:
62,60,0.00,:
62,61,0.00,:
62,62,0.0,:
62,63,110.00,:
62,64,20.00,:
62,65,0.00,:
62,66,0.00,:
62,67,0.00,:
62,68,10.00,:
62,69,0.00,:
62,70,0.00,:
62,71,0.00,:
62,72,0.00,:
62,73,0.00,:
62,74,0.00,:
62,75,0.00,:
62,76,0.00,:
62,77,10.00,:
62,78,0.00,:
62,79,0.00,:
62,80,0.00,:
62,81,10.00,:
62,82,0.00,:
62,83,10.00,:
62,84,10.00,:
62,85,0.00,:
62,86,0.00,:
62,87,0.00,:
62,88,10.00,:
62,89,0.00,:
62,90,10.00,:
62,91,30.00,:
62,92,0.00,:
62,93,0.00,:
62,94,0.00,:
62,95,0.00,:
62,96,20.00,:
62,97,0.00,:
62,98,10.00,:
62,99,0.00,:
62,100,0.00,:
62,101,0.00,:
62,102,0.00,:
62,103,0.00,:
62,104,0.00,:
62,105,10.00,:
62,106,0.00,:
62,107,0.00,:
62,108,0.00,:
62,109,0.00,:
62,110,0.00,:
62,111,0.00,:
62,112,0.00,:
62,113,0.00,:
62,114,0.00,:
62,115,0.00,:
62,116,0.00,:
62,117,0.00,:
62,118,0.00,:
62,119,0.00,:
62,120,20.00,:
62,121,0.00,:
62,122,30.00,:
62,123,0.00,:
62,124,80.00,:
62,125,0.00,:
62,126,20.00,:
62,127,10.00,:
62,128,0.00,:
62,129,0.00,:
62,130,0.00,:
62,131,0.00,:
62,132,0.00,:
62,133,0.00,:
62,134,0.00,:
62,135,0.00,:
62,136,0.00,:
62,137,20.00,:
62,138,540.00,:
62,139,0.00,:
62,140,10.00,:
62,141,0.00,:
62,142,0.00,:
62,143,0.00,:
62,144,0.00,:
62,145,0.00,:
62,146,0.00,:
62,147,0.00,:
62,148,10.00,:
62,149,30.00,:
62,150,0.00,:
62,151,0.00,:
62,152,10.00,:
62,153,0.00,:
62,154,4410.00,:
62,155,70.00,:
62,156,40.00,:
62,157,10.00,:
62,158,0.00,:
62,159,0.00,:
62,160,10.00,:
62,161,0.00,:
62,162,0.00,:
62,163,0.00,:
62,164,0.00,:
62,165,0.00,:
62,166,0.00,:
62,167,0.00,:
62,168,0.00,:
62,169,0.00,:
62,170,10.00,:
62,171,0.00,:
62,172,0.00,:
62,173,0.00,:
62,174,0.00,:
62,175,0.00,:
62,176,0.00,:
62,177,0.00,:
62,178,0.00,:
62,179,20.00,:
62,180,10.00,:
62,181,0.00,:
62,182,10.00,:
62,183,20.00,:
62,184,20.00,:
62,185,0.00,:
62,186,0.00,:
62,187,10.00,:
62,188,0.00,:
62,189,0.00,:
62,190,0.00,:
62,191,10.00,:
62,192,20.00,:
62,193,0.00,:
62,194,0.00,:
62,195,0.00,:
62,196,10.00,:
62,197,0.00,:
62,198,0.00,:
62,199,0.00,:
62,200,0.00,:
62,201,20.00,:
62,202,20.00,:
62,203,0.00,:
62,204,0.00,:
62,205,20.00,:
62,206,0.00,:
62,207,0.00,:
62,208,0.00,:
62,209,0.00,:
62,210,0.00,:
62,211,0.00,:
62,212,0.00,:
62,213,0.00,:
62,214,0.00,:
62,215,0.00,:
62,216,0.00,:
62,217,0.00,:
62,218,0.00,:
62,219,0.00,:
62,220,0.00,:
62,221,20.00,:
62,222,0.00,:
62,223,0.00,:
62,224,10.00,:
62,225,0.00,:
62,226,0.00,:
62,227,0.00,:
62,228,10.00,:
62,229,0.00,:
62,230,0.00,:
62,231,0.00,:
62,232,0.00,:
62,233,10.00,:
62,234,0.00,:
62,235,0.00,:
62,236,0.00,:
62,237,0.00,:
62,238,0.00,:
62,239,0.00,:
62,240,0.00,:
62,241,0.00,:
62,242,0.00,:
62,243,0.00,:
62,244,0.00,:
62,245,0.00,:
62,246,10.00,:
62,247,10.00,:
62,248,0.00,:
62,249,0.00,:
62,250,0.00,:
62,251,0.00,:
62,252,0.00,:
62,253,0.00,:
62,254,0.00,:
62,255,20.00,:
62,256,0.00,:
62,257,0.00,:
62,258,0.00,:
62,259,10.00,:
62,260,0.00,:
62,261,0.00,:
62,262,10.00,:
62,263,0.00,:
62,264,0.00,:
62,265,0.00,:
62,266,10.00,:
62,267,0.00,:
62,268,0.00,:
62,269,0.00,:
62,270,0.00,:
62,271,0.00,:
62,272,0.00,:
62,273,0.00,:
62,274,20.00,:
62,275,0.00,:
62,276,0.00,:
62,277,0.00,:
62,278,0.00,:
62,279,0.00,:
62,280,0.00,:
62,281,0.00,:
62,282,0.00,:
62,283,10.00,:
62,284,0.00,:
62,285,0.00,:
62,286,0.00,:
62,287,10.00,:
62,288,0.00,:
62,289,0.00,:
62,290,0.00,:
62,291,0.00,:
62,292,0.00,:
62,293,0.00,:
62,294,0.00,:
62,295,10.00,:
62,296,20.00,:
62,297,0.00,:
62,298,20.00,:
62,299,0.00,:
62,300,0.00,:
62,301,0.00,:
62,302,0.00,:
62,303,0.00,:
62,304,0.00,:
62,305,30.00,:
62,306,0.00,:
62,307,0.00,:
62,308,0.00,:
62,309,0.00,:
62,310,0.00,:
62,311,0.00,:
62,312,10.00,:
62,313,10.00,:
62,314,0.00,:
62,315,0.00,:
62,316,0.00,:
62,317,10.00,:
62,318,0.00,:
62,319,0.00,:
62,320,0.00,:
62,321,0.00,:
62,322,0.00,:
62,323,10.00,:
62,324,0.00,:
62,325,0.00,:
62,326,0.00,:
62,327,0.00,:
62,328,20.00,:
62,329,0.00,:
62,330,10.00,:
62,331,0.00,:
62,332,10.00,:
62,333,10.00,:
62,334,0.00,:
62,335,0.00,:
62,336,10.00,:
62,337,0.00,:
62,338,20.00,:
62,339,0.00,:
62,340,0.00,:
62,341,0.00,:
62,342,40.00,:
62,343,20.00,:
62,344,0.00,:
62,345,0.00,:
62,346,0.00,:
62,347,0.00,:
62,348,10.00,:
62,349,0.00,:
62,350,0.00,:
62,351,0.00,:
62,352,20.00,:
62,353,0.00,:
62,354,0.00,:
62,355,20.00,:
62,356,0.00,:
62,357,10.00,:
62,358,0.00,:
62,359,0.00,:
62,360,0.00,:
62,361,0.00,:
62,362,0.00,:
62,363,0.00,:
62,364,0.00,:
62,365,0.00,:
62,366,0.00,:
62,367,0.00,:
62,368,0.00,:
62,369,0.00,:
62,370,0.00,:
62,371,0.00,:
62,372,0.00,:
62,373,0.00,:
62,374,0.00,:
62,375,0.00,:
62,376,0.00,:
62,377,0.00,:
62,378,0.00,:
62,379,0.00,:
62,380,0.00,:
62,381,0.00,:
62,382,0.00,:
62,383,0.00,:
62,384,0.00,:
62,385,0.00,:
62,386,0.00,:
62,387,10.00,:
62,388,10.00,:
62,389,0.00,:
62,390,0.00,:
62,391,0.00,:
62,392,0.00,:
62,393,0.00,:
62,394,0.00,:
62,395,0.00,:
62,396,10.00,:
62,397,0.00,:
62,398,0.00,:
62,399,0.00,:
62,400,20.00,:
,:
